timestamp,user_id,event_type,event_value,device_id,ip_address,location,auth_result,resource_type,resource_name
2025-01-16 13:16:00,user_36,file_access,181,dev_36,10.0.2.63,Japan,success,file,confidential_report
2025-01-24 17:47:00,user_40,login,1,dev_40,10.0.4.89,Canada,success,system,auth_service
2025-01-24 07:52:00,user_47,file_access,52,dev_47,10.0.5.11,United States,success,file,confidential_report
2025-01-28 06:41:00,user_04,file_access,146,dev_04,10.0.0.68,Australia,success,file,confidential_report
2025-01-02 17:17:00,user_40,file_access,34,dev_40,10.0.0.133,Australia,success,file,confidential_report
2025-01-03 09:02:00,user_48,failed_login,1,dev_48,10.0.1.185,United States,failure,system,auth_service
2025-01-23 01:07:00,user_52,file_access,31,dev_52,10.0.0.245,Japan,success,file,confidential_report
2025-01-03 01:07:00,user_04,file_access,250,dev_04,10.0.5.233,Australia,success,file,confidential_report
2025-01-22 16:28:00,user_29,file_access,42,dev_29,10.0.4.161,Canada,success,file,confidential_report
2025-01-15 18:06:00,user_09,login,1,dev_09,10.0.4.14,United States,success,system,auth_service
2025-01-26 11:07:00,user_02,failed_login,1,dev_02,10.0.0.49,Germany,failure,system,auth_service
2025-01-24 06:11:00,user_30,login,1,dev_30,10.0.2.212,Japan,success,system,auth_service
2025-01-06 04:22:00,user_56,login,1,dev_56,10.0.0.112,United States,success,system,auth_service
2025-01-02 16:05:00,user_22,file_access,100,dev_22,10.0.4.156,Japan,success,file,confidential_report
2025-01-21 01:01:00,user_33,login,1,dev_33,10.0.5.145,Japan,success,system,auth_service
2025-01-12 00:43:00,user_14,file_access,113,dev_14,10.0.3.47,India,success,file,confidential_report
2025-01-05 12:23:00,user_20,login,1,dev_20,10.0.1.108,United Kingdom,success,system,auth_service
2025-01-13 17:20:00,user_54,failed_login,1,dev_54,10.0.0.176,Japan,failure,system,auth_service
2025-01-21 20:45:00,user_60,file_access,36,dev_60,10.0.1.162,Canada,success,file,confidential_report
2025-01-23 09:48:00,user_52,login,1,dev_52,10.0.2.120,Japan,success,system,auth_service
2025-01-02 14:54:00,user_11,login,1,dev_11,10.0.1.26,United States,success,system,auth_service
2025-01-25 15:42:00,user_52,login,1,dev_52,10.0.4.248,United Kingdom,success,system,auth_service
2025-01-26 07:23:00,user_12,failed_login,1,dev_12,10.0.5.198,United Kingdom,failure,system,auth_service
2025-01-30 23:55:00,user_31,login,1,dev_31,10.0.5.199,Australia,success,system,auth_service
2025-01-11 04:47:00,user_38,failed_login,1,dev_38,10.0.0.131,Australia,failure,system,auth_service
2025-01-11 13:14:00,user_30,failed_login,1,dev_30,10.0.1.189,Australia,failure,system,auth_service
2025-01-06 05:44:00,user_09,login,1,dev_09,10.0.3.12,India,success,system,auth_service
2025-01-30 17:35:00,user_27,failed_login,1,dev_27,10.0.0.233,Germany,failure,system,auth_service
2025-01-03 19:37:00,user_22,login,1,dev_22,10.0.5.237,United Kingdom,success,system,auth_service
2025-01-28 15:39:00,user_60,login,1,dev_60,10.0.4.50,Germany,success,system,auth_service
2025-01-02 11:22:00,user_18,login,1,dev_18,10.0.0.14,India,success,system,auth_service
2025-01-18 00:06:00,user_18,login,1,dev_18,10.0.3.223,United Kingdom,success,system,auth_service
2025-01-21 14:46:00,user_25,file_access,113,dev_25,10.0.2.244,United States,success,file,confidential_report
2025-01-01 19:26:00,user_60,login,1,dev_60,10.0.5.249,Singapore,success,system,auth_service
2025-01-01 13:20:00,user_51,file_access,106,dev_51,10.0.4.36,United States,success,file,confidential_report
2025-01-29 23:13:00,user_58,file_access,192,dev_58,10.0.3.2,Japan,success,file,confidential_report
2025-01-18 18:52:00,user_14,login,1,dev_14,10.0.0.103,United Kingdom,success,system,auth_service
2025-01-16 03:16:00,user_05,login,1,dev_05,10.0.5.247,Singapore,success,system,auth_service
2025-01-25 19:07:00,user_31,login,1,dev_31,10.0.2.46,United States,success,system,auth_service
2025-01-05 01:19:00,user_59,login,1,dev_59,10.0.5.19,Japan,success,system,auth_service
2025-01-18 18:24:00,user_01,login,1,dev_01,10.0.0.55,Canada,success,system,auth_service
2025-01-20 08:57:00,user_51,login,1,dev_51,10.0.5.133,Australia,success,system,auth_service
2025-01-06 07:20:00,user_10,login,1,dev_10,10.0.1.130,Singapore,success,system,auth_service
2025-01-11 22:53:00,user_03,login,1,dev_03,10.0.1.41,United Kingdom,success,system,auth_service
2025-01-16 15:54:00,user_07,login,1,dev_07,10.0.0.89,Germany,success,system,auth_service
2025-01-19 02:47:00,user_46,login,1,dev_46,10.0.5.135,Australia,success,system,auth_service
2025-01-16 20:41:00,user_27,file_access,208,dev_27,10.0.4.107,Japan,success,file,confidential_report
2025-01-22 21:51:00,user_51,login,1,dev_51,10.0.4.158,Singapore,success,system,auth_service
2025-01-02 00:50:00,user_23,login,1,dev_23,10.0.4.210,Singapore,success,system,auth_service
2025-01-25 16:32:00,user_27,failed_login,1,dev_27,10.0.4.194,United States,failure,system,auth_service
2025-01-07 12:00:00,user_30,login,1,dev_30,10.0.2.95,Germany,success,system,auth_service
2025-01-09 16:17:00,user_20,login,1,dev_20,10.0.0.113,Canada,success,system,auth_service
2025-01-22 10:00:00,user_59,file_access,63,dev_59,10.0.2.167,Canada,success,file,confidential_report
2025-01-14 13:09:00,user_26,login,1,dev_26,10.0.1.60,Singapore,success,system,auth_service
2025-01-30 05:10:00,user_08,password_reset,1,dev_08,10.0.4.4,Japan,success,system,auth_service
2025-01-15 01:38:00,user_20,login,1,dev_20,10.0.2.106,Singapore,success,system,auth_service
2025-01-30 21:24:00,user_57,phishing_click,1,dev_57,10.0.0.247,Canada,success,system,auth_service
2025-01-19 08:05:00,user_54,file_access,222,dev_54,10.0.5.134,United Kingdom,success,file,confidential_report
2025-01-30 21:03:00,user_49,file_access,106,dev_49,10.0.1.137,Australia,success,file,confidential_report
2025-01-05 07:50:00,user_45,login,1,dev_45,10.0.3.180,India,success,system,auth_service
2025-01-13 00:34:00,user_14,login,1,dev_14,10.0.0.90,United Kingdom,success,system,auth_service
2025-01-03 02:31:00,user_55,password_reset,1,dev_55,10.0.0.34,Singapore,success,system,auth_service
2025-01-10 00:28:00,user_47,login,1,dev_47,10.0.2.70,Canada,success,system,auth_service
2025-01-26 19:56:00,user_24,file_access,133,dev_24,10.0.5.128,Australia,success,file,confidential_report
2025-01-18 19:46:00,user_15,password_reset,1,dev_15,10.0.3.5,Japan,success,system,auth_service
2025-01-02 08:07:00,user_13,file_access,178,dev_13,10.0.5.227,United Kingdom,success,file,confidential_report
2025-01-22 20:31:00,user_40,login,1,dev_40,10.0.2.68,Australia,success,system,auth_service
2025-01-12 20:04:00,user_05,file_access,31,dev_05,10.0.3.118,United States,success,file,confidential_report
2025-01-14 23:42:00,user_60,failed_login,1,dev_60,10.0.0.98,Canada,failure,system,auth_service
2025-01-05 20:38:00,user_50,file_access,29,dev_50,10.0.0.147,United States,success,file,confidential_report
2025-01-29 00:14:00,user_51,login,1,dev_51,10.0.5.45,Australia,success,system,auth_service
2025-01-10 16:02:00,user_18,login,1,dev_18,10.0.1.140,Australia,success,system,auth_service
2025-01-26 11:54:00,user_44,file_access,166,dev_44,10.0.0.197,Canada,success,file,confidential_report
2025-01-01 17:59:00,user_39,login,1,dev_39,10.0.4.241,United Kingdom,success,system,auth_service
2025-01-25 07:48:00,user_30,file_access,87,dev_30,10.0.0.121,United Kingdom,success,file,confidential_report
2025-01-15 01:46:00,user_14,file_access,68,dev_14,10.0.0.82,United Kingdom,success,file,confidential_report
2025-01-01 01:34:00,user_31,failed_login,1,dev_31,10.0.1.128,Canada,failure,system,auth_service
2025-01-29 02:02:00,user_43,login,1,dev_43,10.0.3.146,United States,success,system,auth_service
2025-01-17 11:33:00,user_13,file_access,196,dev_13,10.0.2.235,India,success,file,confidential_report
2025-01-16 18:13:00,user_21,password_reset,1,dev_21,10.0.2.114,Japan,success,system,auth_service
2025-01-07 13:43:00,user_12,file_access,140,dev_12,10.0.3.224,Germany,success,file,confidential_report
2025-01-07 06:41:00,user_03,login,1,dev_03,10.0.0.82,Singapore,success,system,auth_service
2025-01-04 07:04:00,user_60,login,1,dev_60,10.0.2.226,India,success,system,auth_service
2025-01-27 23:58:00,user_41,login,1,dev_41,10.0.3.53,Australia,success,system,auth_service
2025-01-26 14:22:00,user_39,file_access,58,dev_39,10.0.4.48,Germany,success,file,confidential_report
2025-01-02 13:39:00,user_30,file_access,64,dev_30,10.0.4.94,Germany,success,file,confidential_report
2025-01-29 06:04:00,user_35,login,1,dev_35,10.0.1.20,Singapore,success,system,auth_service
2025-01-09 04:19:00,user_12,login,1,dev_12,10.0.3.252,Australia,success,system,auth_service
2025-01-04 10:11:00,user_50,failed_login,1,dev_50,10.0.1.235,India,failure,system,auth_service
2025-01-10 23:13:00,user_31,login,1,dev_31,10.0.3.55,Australia,success,system,auth_service
2025-01-19 20:57:00,user_12,failed_login,1,dev_12,10.0.4.254,United Kingdom,failure,system,auth_service
2025-01-30 16:49:00,user_29,login,1,dev_29,10.0.4.31,United Kingdom,success,system,auth_service
2025-01-28 07:35:00,user_51,login,1,dev_51,10.0.1.169,Japan,success,system,auth_service
2025-01-18 03:14:00,user_42,file_access,209,dev_42,10.0.0.64,United Kingdom,success,file,confidential_report
2025-01-25 22:27:00,user_34,file_access,13,dev_34,10.0.0.244,Australia,success,file,confidential_report
2025-01-24 12:00:00,user_27,login,1,dev_27,10.0.3.161,United States,success,system,auth_service
2025-01-24 07:17:00,user_19,login,1,dev_19,10.0.1.35,Canada,success,system,auth_service
2025-01-17 03:00:00,user_29,login,1,dev_29,10.0.3.164,United States,success,system,auth_service
2025-01-08 20:52:00,user_10,login,1,dev_10,10.0.3.39,Australia,success,system,auth_service
2025-01-25 10:15:00,user_42,file_access,131,dev_42,10.0.1.223,United Kingdom,success,file,confidential_report
2025-01-19 16:35:00,user_24,file_access,161,dev_24,10.0.5.123,Singapore,success,file,confidential_report
2025-01-07 19:04:00,user_34,login,1,dev_34,10.0.2.148,Germany,success,system,auth_service
2025-01-07 07:53:00,user_33,login,1,dev_33,10.0.0.73,India,success,system,auth_service
2025-01-07 19:13:00,user_19,login,1,dev_19,10.0.5.94,Singapore,success,system,auth_service
2025-01-03 05:34:00,user_49,login,1,dev_49,10.0.1.43,United States,success,system,auth_service
2025-01-29 04:18:00,user_17,failed_login,1,dev_17,10.0.1.1,United Kingdom,failure,system,auth_service
2025-01-20 23:45:00,user_11,failed_login,1,dev_11,10.0.3.213,Canada,failure,system,auth_service
2025-01-21 08:08:00,user_17,login,1,dev_17,10.0.4.71,United States,success,system,auth_service
2025-01-14 20:04:00,user_33,login,1,dev_33,10.0.3.67,Japan,success,system,auth_service
2025-01-06 20:11:00,user_04,login,1,dev_04,10.0.3.108,Australia,success,system,auth_service
2025-01-25 13:52:00,user_51,file_access,51,dev_51,10.0.3.60,Germany,success,file,confidential_report
2025-01-18 10:06:00,user_35,password_reset,1,dev_35,10.0.0.164,Singapore,success,system,auth_service
2025-01-21 02:01:00,user_27,failed_login,1,dev_27,10.0.2.59,Singapore,failure,system,auth_service
2025-01-21 10:23:00,user_16,login,1,dev_16,10.0.4.52,United States,success,system,auth_service
2025-01-04 19:06:00,user_41,file_access,28,dev_41,10.0.5.147,Canada,success,file,confidential_report
2025-01-19 08:37:00,user_28,login,1,dev_28,10.0.3.73,Canada,success,system,auth_service
2025-01-09 12:06:00,user_60,login,1,dev_60,10.0.2.130,Singapore,success,system,auth_service
2025-01-09 17:02:00,user_09,login,1,dev_09,10.0.1.192,Singapore,success,system,auth_service
2025-01-20 07:45:00,user_50,login,1,dev_50,10.0.0.244,India,success,system,auth_service
2025-01-17 10:19:00,user_33,login,1,dev_33,10.0.1.52,Canada,success,system,auth_service
2025-01-20 12:02:00,user_10,failed_login,1,dev_10,10.0.3.215,Singapore,failure,system,auth_service
2025-01-14 03:47:00,user_04,file_access,247,dev_04,10.0.3.36,United Kingdom,success,file,confidential_report
2025-01-25 14:38:00,user_04,failed_login,1,dev_04,10.0.5.56,Canada,failure,system,auth_service
2025-01-04 01:33:00,user_07,file_access,131,dev_07,10.0.0.117,Australia,success,file,confidential_report
2025-01-21 00:22:00,user_11,password_reset,1,dev_11,10.0.1.236,Canada,success,system,auth_service
2025-01-30 00:33:00,user_22,login,1,dev_22,10.0.5.162,Australia,success,system,auth_service
2025-01-06 21:29:00,user_07,file_access,213,dev_07,10.0.1.224,Australia,success,file,confidential_report
2025-01-30 18:04:00,user_45,file_access,53,dev_45,10.0.2.239,United Kingdom,success,file,confidential_report
2025-01-20 18:45:00,user_29,login,1,dev_29,10.0.0.192,Japan,success,system,auth_service
2025-01-12 12:22:00,user_43,password_reset,1,dev_43,10.0.4.85,Germany,success,system,auth_service
2025-01-04 17:42:00,user_06,login,1,dev_06,10.0.0.151,United Kingdom,success,system,auth_service
2025-01-12 10:26:00,user_54,failed_login,1,dev_54,10.0.0.1,Japan,failure,system,auth_service
2025-01-12 10:49:00,user_26,login,1,dev_26,10.0.0.179,Germany,success,system,auth_service
2025-01-19 08:33:00,user_04,login,1,dev_04,10.0.5.198,Canada,success,system,auth_service
2025-01-25 23:36:00,user_31,login,1,dev_31,10.0.5.119,Japan,success,system,auth_service
2025-01-07 11:02:00,user_25,file_access,144,dev_25,10.0.2.113,Germany,success,file,confidential_report
2025-01-24 07:39:00,user_27,login,1,dev_27,10.0.2.20,United States,success,system,auth_service
2025-01-25 17:53:00,user_18,failed_login,1,dev_18,10.0.3.61,Germany,failure,system,auth_service
2025-01-05 08:53:00,user_06,login,1,dev_06,10.0.5.94,Australia,success,system,auth_service
2025-01-16 07:49:00,user_23,login,1,dev_23,10.0.1.113,Canada,success,system,auth_service
2025-01-17 22:48:00,user_23,file_access,16,dev_23,10.0.0.216,Germany,success,file,confidential_report
2025-01-06 10:09:00,user_20,file_access,135,dev_20,10.0.3.6,United States,success,file,confidential_report
2025-01-28 12:21:00,user_51,phishing_click,1,dev_51,10.0.2.35,Germany,success,system,auth_service
2025-01-23 14:23:00,user_40,failed_login,1,dev_40,10.0.2.119,Canada,failure,system,auth_service
2025-01-23 08:46:00,user_05,login,1,dev_05,10.0.1.75,Singapore,success,system,auth_service
2025-01-01 21:28:00,user_48,file_access,43,dev_48,10.0.0.81,United States,success,file,confidential_report
2025-01-27 07:22:00,user_10,login,1,dev_10,10.0.1.96,India,success,system,auth_service
2025-01-22 04:11:00,user_52,login,1,dev_52,10.0.5.239,Canada,success,system,auth_service
2025-01-15 02:21:00,user_37,failed_login,1,dev_37,10.0.2.66,Japan,failure,system,auth_service
2025-01-25 12:34:00,user_03,file_access,36,dev_03,10.0.5.65,Australia,success,file,confidential_report
2025-01-16 10:51:00,user_16,file_access,19,dev_16,10.0.2.65,Singapore,success,file,confidential_report
2025-01-21 22:00:00,user_01,file_access,246,dev_01,10.0.2.172,Germany,success,file,confidential_report
2025-01-24 11:56:00,user_28,failed_login,1,dev_28,10.0.5.151,Canada,failure,system,auth_service
2025-01-22 21:29:00,user_07,file_access,72,dev_07,10.0.0.175,Australia,success,file,confidential_report
2025-01-28 19:50:00,user_15,failed_login,1,dev_15,10.0.1.213,Germany,failure,system,auth_service
2025-01-06 07:51:00,user_44,login,1,dev_44,10.0.0.23,Japan,success,system,auth_service
2025-01-30 06:27:00,user_05,file_access,66,dev_05,10.0.2.89,United States,success,file,confidential_report
2025-01-30 07:26:00,user_29,file_access,116,dev_29,10.0.0.49,Australia,success,file,confidential_report
2025-01-16 23:03:00,user_01,file_access,61,dev_01,10.0.2.194,Australia,success,file,confidential_report
2025-01-30 13:05:00,user_02,login,1,dev_02,10.0.2.6,Australia,success,system,auth_service
2025-01-10 09:26:00,user_48,login,1,dev_48,10.0.5.254,United Kingdom,success,system,auth_service
2025-01-13 18:44:00,user_36,file_access,39,dev_36,10.0.2.5,Germany,success,file,confidential_report
2025-01-26 04:09:00,user_44,file_access,179,dev_44,10.0.2.244,Australia,success,file,confidential_report
2025-01-07 13:51:00,user_26,login,1,dev_26,10.0.5.186,Singapore,success,system,auth_service
2025-01-27 18:39:00,user_08,password_reset,1,dev_08,10.0.3.29,Singapore,success,system,auth_service
2025-01-19 03:46:00,user_27,login,1,dev_27,10.0.3.26,Singapore,success,system,auth_service
2025-01-21 14:23:00,user_33,file_access,78,dev_33,10.0.3.186,India,success,file,confidential_report
2025-01-10 08:28:00,user_19,login,1,dev_19,10.0.5.28,Germany,success,system,auth_service
2025-01-14 14:30:00,user_07,login,1,dev_07,10.0.2.167,United States,success,system,auth_service
2025-01-08 18:01:00,user_27,login,1,dev_27,10.0.4.184,Germany,success,system,auth_service
2025-01-05 20:15:00,user_25,login,1,dev_25,10.0.2.102,United States,success,system,auth_service
2025-01-25 07:40:00,user_27,failed_login,1,dev_27,10.0.2.221,Germany,failure,system,auth_service
2025-01-17 14:30:00,user_51,login,1,dev_51,10.0.3.224,Japan,success,system,auth_service
2025-01-11 11:57:00,user_47,login,1,dev_47,10.0.5.95,Japan,success,system,auth_service
2025-01-17 15:11:00,user_10,login,1,dev_10,10.0.4.18,Canada,success,system,auth_service
2025-01-30 07:25:00,user_43,file_access,72,dev_43,10.0.5.16,United States,success,file,confidential_report
2025-01-11 02:17:00,user_11,failed_login,1,dev_11,10.0.5.208,India,failure,system,auth_service
2025-01-30 02:30:00,user_34,file_access,37,dev_34,10.0.2.64,Australia,success,file,confidential_report
2025-01-27 09:16:00,user_01,login,1,dev_01,10.0.5.41,United States,success,system,auth_service
2025-01-03 18:28:00,user_33,failed_login,1,dev_33,10.0.5.248,United States,failure,system,auth_service
2025-01-24 12:02:00,user_23,login,1,dev_23,10.0.4.238,United States,success,system,auth_service
2025-01-01 05:31:00,user_53,login,1,dev_53,10.0.0.99,Australia,success,system,auth_service
2025-01-23 06:35:00,user_24,login,1,dev_24,10.0.2.9,United Kingdom,success,system,auth_service
2025-01-09 17:05:00,user_22,file_access,99,dev_22,10.0.3.54,India,success,file,confidential_report
2025-01-09 04:54:00,user_52,file_access,73,dev_52,10.0.1.62,Japan,success,file,confidential_report
2025-01-13 13:10:00,user_54,login,1,dev_54,10.0.1.250,Germany,success,system,auth_service
2025-01-07 06:33:00,user_11,login,1,dev_11,10.0.4.142,Singapore,success,system,auth_service
2025-01-19 12:21:00,user_01,login,1,dev_01,10.0.0.243,Singapore,success,system,auth_service
2025-01-17 15:00:00,user_28,login,1,dev_28,10.0.2.147,United Kingdom,success,system,auth_service
2025-01-22 10:52:00,user_21,login,1,dev_21,10.0.2.213,United States,success,system,auth_service
2025-01-06 00:11:00,user_44,login,1,dev_44,10.0.0.250,United States,success,system,auth_service
2025-01-03 22:12:00,user_31,failed_login,1,dev_31,10.0.2.52,Singapore,failure,system,auth_service
2025-01-06 22:23:00,user_46,file_access,184,dev_46,10.0.2.115,Canada,success,file,confidential_report
2025-01-08 05:51:00,user_18,file_access,121,dev_18,10.0.2.41,Canada,success,file,confidential_report
2025-01-03 12:02:00,user_12,file_access,56,dev_12,10.0.0.31,Canada,success,file,confidential_report
2025-01-06 11:03:00,user_40,login,1,dev_40,10.0.5.31,Singapore,success,system,auth_service
2025-01-22 19:09:00,user_21,login,1,dev_21,10.0.5.9,Australia,success,system,auth_service
2025-01-30 21:03:00,user_34,file_access,160,dev_34,10.0.1.30,Singapore,success,file,confidential_report
2025-01-25 23:26:00,user_41,login,1,dev_41,10.0.4.81,India,success,system,auth_service
2025-01-26 16:30:00,user_11,file_access,81,dev_11,10.0.4.130,Canada,success,file,confidential_report
2025-01-02 10:06:00,user_08,login,1,dev_08,10.0.1.99,United Kingdom,success,system,auth_service
2025-01-25 23:48:00,user_16,login,1,dev_16,10.0.1.253,Germany,success,system,auth_service
2025-01-21 07:20:00,user_21,failed_login,1,dev_21,10.0.1.167,Australia,failure,system,auth_service
2025-01-29 19:12:00,user_58,file_access,50,dev_58,10.0.0.43,Singapore,success,file,confidential_report
2025-01-02 15:23:00,user_04,login,1,dev_04,10.0.5.169,United States,success,system,auth_service
2025-01-27 09:24:00,user_30,file_access,148,dev_30,10.0.4.229,Australia,success,file,confidential_report
2025-01-07 13:46:00,user_21,login,1,dev_21,10.0.4.231,United Kingdom,success,system,auth_service
2025-01-25 20:27:00,user_60,failed_login,1,dev_60,10.0.2.164,Germany,failure,system,auth_service
2025-01-30 20:42:00,user_44,password_reset,1,dev_44,10.0.0.161,Germany,success,system,auth_service
2025-01-27 11:31:00,user_35,login,1,dev_35,10.0.1.78,Australia,success,system,auth_service
2025-01-23 13:32:00,user_45,file_access,59,dev_45,10.0.0.221,United States,success,file,confidential_report
2025-01-14 18:56:00,user_42,login,1,dev_42,10.0.2.218,Japan,success,system,auth_service
2025-01-27 17:22:00,user_24,password_reset,1,dev_24,10.0.4.145,Japan,success,system,auth_service
2025-01-27 10:31:00,user_08,failed_login,1,dev_08,10.0.5.217,Canada,failure,system,auth_service
2025-01-28 12:01:00,user_14,file_access,22,dev_14,10.0.3.123,Australia,success,file,confidential_report
2025-01-17 17:27:00,user_45,login,1,dev_45,10.0.2.222,United Kingdom,success,system,auth_service
2025-01-17 05:57:00,user_04,file_access,157,dev_04,10.0.4.51,India,success,file,confidential_report
2025-01-17 04:55:00,user_01,file_access,86,dev_01,10.0.2.241,Singapore,success,file,confidential_report
2025-01-19 21:02:00,user_42,failed_login,1,dev_42,10.0.4.248,Japan,failure,system,auth_service
2025-01-28 13:46:00,user_10,failed_login,1,dev_10,10.0.5.204,Australia,failure,system,auth_service
2025-01-25 03:10:00,user_34,file_access,175,dev_34,10.0.5.234,Germany,success,file,confidential_report
2025-01-16 17:25:00,user_60,login,1,dev_60,10.0.3.231,United States,success,system,auth_service
2025-01-08 19:03:00,user_10,login,1,dev_10,10.0.5.145,United Kingdom,success,system,auth_service
2025-01-30 06:05:00,user_08,login,1,dev_08,10.0.0.240,Canada,success,system,auth_service
2025-01-27 11:57:00,user_35,login,1,dev_35,10.0.4.77,Singapore,success,system,auth_service
2025-01-30 02:31:00,user_12,login,1,dev_12,10.0.2.171,Canada,success,system,auth_service
2025-01-06 13:17:00,user_08,login,1,dev_08,10.0.0.116,United Kingdom,success,system,auth_service
2025-01-08 01:30:00,user_08,login,1,dev_08,10.0.3.59,India,success,system,auth_service
2025-01-26 06:18:00,user_28,failed_login,1,dev_28,10.0.2.13,India,failure,system,auth_service
2025-01-17 04:48:00,user_18,login,1,dev_18,10.0.4.214,Germany,success,system,auth_service
2025-01-23 19:53:00,user_33,login,1,dev_33,10.0.1.22,United Kingdom,success,system,auth_service
2025-01-27 22:40:00,user_24,file_access,248,dev_24,10.0.3.32,Japan,success,file,confidential_report
2025-01-14 22:20:00,user_33,failed_login,1,dev_33,10.0.4.4,Singapore,failure,system,auth_service
2025-01-04 10:02:00,user_34,login,1,dev_34,10.0.4.22,Germany,success,system,auth_service
2025-01-13 09:16:00,user_35,file_access,188,dev_35,10.0.4.253,United States,success,file,confidential_report
2025-01-06 03:51:00,user_59,login,1,dev_59,10.0.3.48,Germany,success,system,auth_service
2025-01-24 20:59:00,user_36,login,1,dev_36,10.0.1.141,Germany,success,system,auth_service
2025-01-15 22:13:00,user_08,login,1,dev_08,10.0.1.31,Canada,success,system,auth_service
2025-01-10 18:58:00,user_29,failed_login,1,dev_29,10.0.1.178,Germany,failure,system,auth_service
2025-01-21 20:20:00,user_17,login,1,dev_17,10.0.1.233,United Kingdom,success,system,auth_service
2025-01-18 23:22:00,user_18,login,1,dev_18,10.0.2.100,Australia,success,system,auth_service
2025-01-27 07:47:00,user_50,login,1,dev_50,10.0.3.64,India,success,system,auth_service
2025-01-28 13:49:00,user_40,login,1,dev_40,10.0.3.41,United States,success,system,auth_service
2025-01-18 10:13:00,user_13,login,1,dev_13,10.0.0.129,Singapore,success,system,auth_service
2025-01-09 00:31:00,user_20,login,1,dev_20,10.0.2.102,Japan,success,system,auth_service
2025-01-15 02:04:00,user_33,phishing_click,1,dev_33,10.0.3.192,Japan,success,system,auth_service
2025-01-25 14:26:00,user_10,file_access,103,dev_10,10.0.3.225,Japan,success,file,confidential_report
2025-01-17 17:25:00,user_34,login,1,dev_34,10.0.1.142,India,success,system,auth_service
2025-01-30 10:56:00,user_09,login,1,dev_09,10.0.2.46,Canada,success,system,auth_service
2025-01-14 08:33:00,user_07,phishing_click,1,dev_07,10.0.4.171,United Kingdom,success,system,auth_service
2025-01-04 01:29:00,user_14,login,1,dev_14,10.0.2.47,Canada,success,system,auth_service
2025-01-15 16:32:00,user_12,file_access,110,dev_12,10.0.1.148,United Kingdom,success,file,confidential_report
2025-01-26 17:28:00,user_33,login,1,dev_33,10.0.1.163,Japan,success,system,auth_service
2025-01-16 22:19:00,user_38,login,1,dev_38,10.0.1.23,United Kingdom,success,system,auth_service
2025-01-28 23:40:00,user_47,phishing_click,1,dev_47,10.0.5.97,United States,success,system,auth_service
2025-01-30 01:12:00,user_24,failed_login,1,dev_24,10.0.0.169,Singapore,failure,system,auth_service
2025-01-28 01:36:00,user_23,login,1,dev_23,10.0.3.100,United Kingdom,success,system,auth_service
2025-01-28 03:13:00,user_19,login,1,dev_19,10.0.5.245,India,success,system,auth_service
2025-01-17 06:32:00,user_13,login,1,dev_13,10.0.5.26,Canada,success,system,auth_service
2025-01-12 04:52:00,user_54,login,1,dev_54,10.0.5.197,Canada,success,system,auth_service
